,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
9457,PAST SALE,February-17-2023,Condo/Co-op,4540 Chaha Rd #201,Garland,TX,75043.0,180000.0,1.0,1.0,Faulkner Point 01-Faulkner Point,626.0,626.0,1981.0,,288.0,215.0,Sold,,,https://www.redfin.com/TX/Garland/4540-Chaha-Rd-75043/unit-201/home/31387108,NTREIS,20120922,N,Y,32.861473,-96.5397921
9458,PAST SALE,February-27-2023,Single Family Residential,3212 Plumstead Dr,Dallas,TX,75228.0,275000.0,3.0,2.0,Stellar Estates,1849.0,3572.0,1986.0,,149.0,,Sold,,,https://www.redfin.com/TX/Dallas/3212-Plumstead-Dr-75228/home/31148862,NTREIS,20083262,N,Y,32.8062488,-96.6784972
9459,PAST SALE,June-7-2022,Condo/Co-op,3320 Reagan St #116,Dallas,TX,75219.0,275000.0,2.0,1.5,Tall Tree Condo,984.0,51009.0,1980.0,,279.0,292.0,Sold,,,https://www.redfin.com/TX/Dallas/3320-Reagan-St-75219/unit-116/home/30795891,NTREIS,14694482,N,Y,32.8113739,-96.8080308
9460,PAST SALE,March-31-2022,Single Family Residential,911 N Montclair Ave,Dallas,TX,75208.0,409000.0,2.0,2.5,Montclair Acres Sec 01,1229.0,7405.0,1945.0,,333.0,,Sold,,,https://www.redfin.com/TX/Dallas/911-N-Montclair-Ave-75208/home/30848405,NTREIS,14654641,N,Y,32.7540719,-96.846679
9461,PAST SALE,February-28-2023,Condo/Co-op,511 N Akard St #1502,Dallas,TX,75201.0,600000.0,3.0,3.0,City Walk At Akard Condo,1523.0,38899.0,1958.0,,394.0,485.0,Sold,,,https://www.redfin.com/TX/Dallas/511-N-Akard-St-75201/unit-1502/home/40149600,NTREIS,20103623,N,Y,32.7837585,-96.8008146
9462,PAST SALE,March-2-2023,Single Family Residential,6507 Lighthouse Way,Dallas,TX,75249.0,315000.0,3.0,2.0,Harbor Glen Ph 01,1790.0,9104.0,2007.0,,176.0,20.0,Sold,,,https://www.redfin.com/TX/Dallas/6507-Lighthouse-Way-75249/home/30764436,NTREIS,20126166,N,Y,32.6442721,-96.9714843
9463,PAST SALE,April-1-2022,Single Family Residential,3171 Lockmoor Ln,Dallas,TX,75220.0,407000.0,4.0,2.0,Bradford Estates,2370.0,9888.0,1969.0,,172.0,,Sold,,,https://www.redfin.com/TX/Dallas/3171-Lockmoor-Ln-75220/home/30932680,NTREIS,14624729,N,Y,32.8793063,-96.8725876
9464,PAST SALE,December-5-2022,Single Family Residential,2627 Lagow St,Dallas,TX,75210.0,415000.0,4.0,3.5,Christ Deliverance Church,2947.0,14898.0,2022.0,,141.0,,Sold,,,https://www.redfin.com/TX/Dallas/2627-Lagow-St-75210/home/178998662,NTREIS,20031004,N,Y,32.772322,-96.7474529
9465,PAST SALE,September-29-2022,Single Family Residential,7631 Olusta Dr,Dallas,TX,75217.0,250000.0,4.0,2.0,Glencrest Park Add,1850.0,9322.0,1950.0,,135.0,,Sold,,,https://www.redfin.com/TX/Dallas/7631-Olusta-Dr-75217/home/30920393,NTREIS,14757451,N,Y,32.7116672,-96.6903996
9466,PAST SALE,February-21-2023,Single Family Residential,311 Russwood St,Rockwall,TX,75087.0,474900.0,4.0,2.5,Ridge Road Village,2785.0,12720.0,1985.0,,171.0,,Sold,,,https://www.redfin.com/TX/Rockwall/311-Russwood-St-75087/home/33918434,NTREIS,20103431,N,Y,32.9177799,-96.4663911
9467,PAST SALE,April-29-2022,Single Family Residential,414 Bradley St,Dallas,TX,75224.0,249000.0,3.0,1.0,Wynnewood,1200.0,11021.0,1949.0,,208.0,,Sold,,,https://www.redfin.com/TX/Dallas/414-Bradley-St-75224/home/30894453,NTREIS,14663063,N,Y,32.7125143,-96.828076
9468,PAST SALE,February-28-2023,Single Family Residential,8523 Van Pelt Dr,Dallas,TX,75228.0,381000.0,3.0,2.0,White Rock Village 02,1911.0,7732.0,1976.0,,199.0,,Sold,,,https://www.redfin.com/TX/Dallas/8523-Van-Pelt-Dr-75228/home/31010649,NTREIS,20132508,N,Y,32.8032048,-96.6939301
9469,PAST SALE,September-29-2022,Single Family Residential,2816 Birmingham Ave,Dallas,TX,75215.0,464999.0,3.0,2.5,Winchester Place Rev,2232.0,6229.0,2022.0,,208.0,,Sold,,,https://www.redfin.com/TX/Dallas/2816-Birmingham-Ave-75215/home/30797767,NTREIS,14749436,N,Y,32.7673613,-96.7652295
9470,PAST SALE,October-28-2022,Single Family Residential,9720 White Ash Rd,Dallas,TX,75249.0,303000.0,3.0,2.0,Woods Sec 09,1931.0,7405.0,1978.0,,157.0,,Sold,,,https://www.redfin.com/TX/Dallas/9720-White-Ash-Rd-75249/home/31115874,NTREIS,20012039,N,Y,32.6302342,-96.948554
9471,PAST SALE,January-17-2023,Single Family Residential,6007 Willow Wood Ln,Dallas,TX,75252.0,396000.0,2.0,2.0,Bent Trail Village,1592.0,4356.0,1986.0,,249.0,,Sold,,,https://www.redfin.com/TX/Dallas/6007-Willow-Wood-Ln-75252/home/32040885,NTREIS,20072049,N,Y,33.0112733,-96.8038488
9472,PAST SALE,February-23-2023,Single Family Residential,11305 Prelude Dr,Dallas,TX,75238.0,263000.0,3.0,1.5,Lochwood North,1078.0,8851.0,1961.0,,244.0,,Sold,,,https://www.redfin.com/TX/Dallas/11305-Prelude-Dr-75238/home/31044442,NTREIS,20043645,N,Y,32.8679397,-96.684676
9473,PAST SALE,October-18-2022,Vacant Land,909 Walkway St,Dallas,TX,75212.0,255000.0,,,Z E Coombs West End,,5053.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/909-Walkway-St-75212/home/30988227,NTREIS,14762957,N,Y,32.774533,-96.8374685
9474,PAST SALE,March-14-2023,Single Family Residential,3020 Saint Nicholas Dr,Dallas,TX,75233.0,318000.0,4.0,2.5,Encino Hills Ph 01,1922.0,6055.0,2004.0,,165.0,17.0,Sold,,,https://www.redfin.com/TX/Dallas/3020-Saint-Nicholas-Dr-75233/home/30740104,NTREIS,20087018,N,Y,32.7095875,-96.8718125
9475,PAST SALE,February-20-2023,Single Family Residential,3830 Vanette Ln,Dallas,TX,75216.0,249900.0,3.0,2.0,Marsalis Park,1330.0,7797.0,1955.0,,188.0,,Sold,,,https://www.redfin.com/TX/Dallas/3830-Vanette-Ln-75216/home/30896216,NTREIS,20120640,N,Y,32.6975685,-96.8176619
9476,PAST SALE,March-25-2022,Single Family Residential,6363 Godfrey Ave,Dallas,TX,75217.0,187000.0,3.0,1.0,Evergreen Acres,1180.0,7492.0,1961.0,,158.0,,Sold,,,https://www.redfin.com/TX/Dallas/6363-Godfrey-Ave-75217/home/30918199,NTREIS,14635029,N,Y,32.7283512,-96.7110003
9477,PAST SALE,January-26-2023,Single Family Residential,1221 Sleepy Hollow Dr,Dallas,TX,75235.0,348000.0,3.0,2.0,Arlington Park Estates,1826.0,8756.0,1953.0,,191.0,,Sold,,,https://www.redfin.com/TX/Dallas/1221-Sleepy-Hollow-Dr-75235/home/30880400,NTREIS,20070782,N,Y,32.8143464,-96.8639468
9478,PAST SALE,January-10-2023,Single Family Residential,3027 Rambling Dr,Dallas,TX,75228.0,354000.0,3.0,2.0,Central Park East,1531.0,7754.0,1982.0,,231.0,,Sold,,,https://www.redfin.com/TX/Dallas/3027-Rambling-Dr-75228/home/31149663,NTREIS,20058519,N,Y,32.808436,-96.6916948
9479,PAST SALE,April-5-2022,Townhouse,2727 Shelby Ave Unit W,Dallas,TX,75219.0,290000.0,2.0,1.5,Shelby Condo 2727,962.0,38420.0,1980.0,,301.0,200.0,Sold,,,https://www.redfin.com/TX/Dallas/2727-Shelby-Ave-75219/unit-W/home/30797078,NTREIS,14645045,N,Y,32.8074837,-96.8126833
9480,PAST SALE,December-28-2022,Single Family Residential,3246 Weather Vane Ln,Dallas,TX,75228.0,297000.0,3.0,2.0,Briarwood Estates Sec 03,1674.0,6848.0,1979.0,,177.0,,Sold,,,https://www.redfin.com/TX/Dallas/3246-Weather-Vane-Ln-75228/home/31109258,NTREIS,20028624,N,Y,32.8553802,-96.6545637
9481,PAST SALE,October-18-2022,Single Family Residential,913 Walkway St,Dallas,TX,75212.0,255000.0,3.0,1.0,Z E Coombs West End,880.0,9453.0,1962.0,,290.0,,Sold,,,https://www.redfin.com/TX/Dallas/913-Walkway-St-75212/home/30988202,NTREIS,14762942,N,Y,32.7745388,-96.8375496
9482,PAST SALE,March-21-2023,Single Family Residential,15310 Leafy Ln,Dallas,TX,75248.0,645000.0,4.0,2.5,Prestonwood #20 Sec 2,2448.0,8799.0,1979.0,,263.0,,Sold,,,https://www.redfin.com/TX/Dallas/15310-Leafy-Ln-75248/home/31110656,NTREIS,20126338,N,Y,32.9584185,-96.7981256
9483,PAST SALE,March-20-2023,Townhouse,13839 Leinsper Green St,Dallas,TX,75240.0,268000.0,3.0,2.0,Brookgreen Twnhs 02,1230.0,3977.0,1969.0,,218.0,370.0,Sold,,,https://www.redfin.com/TX/Dallas/13839-Leinsper-Green-St-75240/home/31047680,NTREIS,20088681,N,Y,32.9332912,-96.7657476
9484,PAST SALE,February-6-2023,Condo/Co-op,1016 Liberty St #1,Dallas,TX,75204.0,525000.0,2.0,3.5,Veranda,1913.0,40598.0,2006.0,,274.0,125.0,Sold,,,https://www.redfin.com/TX/Dallas/1016-Liberty-St-75204/unit-1/home/30776607,NTREIS,20101205,N,Y,32.7933212,-96.7911937
9485,PAST SALE,May-5-2022,Single Family Residential,124 Neches St,Dallas,TX,75208.0,299000.0,3.0,1.5,Miller & Stemmons,1018.0,3354.0,1920.0,,294.0,,Sold,,,https://www.redfin.com/TX/Dallas/124-Neches-St-75208/home/30828773,NTREIS,14653755,N,Y,32.7559709,-96.8248268
9486,PAST SALE,March-9-2023,Single Family Residential,11304 Lippitt Ave,Dallas,TX,75218.0,366000.0,4.0,2.0,Lochwood Rev,1172.0,9235.0,1958.0,,312.0,,Sold,,,https://www.redfin.com/TX/Dallas/11304-Lippitt-Ave-75218/home/30863964,NTREIS,20092198,N,Y,32.8556634,-96.6870985
9487,PAST SALE,April-1-2022,Condo/Co-op,2323 N Houston St #704,Dallas,TX,75219.0,615000.0,2.0,2.5,Terrace Condos,2308.0,39727.0,2005.0,,266.0,1290.0,Sold,,,https://www.redfin.com/TX/Dallas/2323-N-Houston-St-75219/unit-704/home/30766000,NTREIS,14630459,N,Y,32.7856247,-96.8090185
9488,PAST SALE,November-17-2022,Single Family Residential,6118 Ellsworth Ave,Dallas,TX,75214.0,605000.0,2.0,2.0,Hal Moseleys,1650.0,7039.0,1948.0,,367.0,,Sold,,,https://www.redfin.com/TX/Dallas/6118-Ellsworth-Ave-75214/home/30820730,NTREIS,20013140,N,Y,32.8339014,-96.7607121
9489,PAST SALE,July-7-2022,Single Family Residential,1015 Epenard St,Dallas,TX,75211.0,268000.0,4.0,1.0,Hampton Square,1300.0,7231.0,1940.0,,206.0,,Sold,,,https://www.redfin.com/TX/Dallas/1015-Epenard-St-75211/home/30844604,NTREIS,14691766,N,Y,32.7353667,-96.8582462
9490,PAST SALE,March-30-2022,Single Family Residential,910 Westmount Ave,Dallas,TX,75211.0,275000.0,2.0,1.0,Westmount,944.0,7841.0,1946.0,,291.0,,Sold,,,https://www.redfin.com/TX/Dallas/910-Westmount-Ave-75211/home/30852096,NTREIS,14636675,N,Y,32.7527618,-96.8674134
9491,PAST SALE,February-9-2023,Single Family Residential,1346 E Waco Ave,Dallas,TX,75216.0,329999.0,4.0,2.0,Edgemont,1720.0,7318.0,2022.0,,192.0,,Sold,,,https://www.redfin.com/TX/Dallas/1346-E-Waco-Ave-75216/home/30832611,NTREIS,20055500,N,Y,32.735157,-96.80353
9492,PAST SALE,July-29-2022,Condo/Co-op,145 N Henderson #106,Dallas,TX,75214.0,450000.0,2.0,2.5,Freemans Columbia Ave,1689.0,4356.0,2021.0,,266.0,300.0,Sold,,,https://www.redfin.com/TX/Dallas/145-N-Henderson-Ave-75214/unit-106/home/177616281,NTREIS,14724164,N,Y,32.798753,-96.7602192
9493,PAST SALE,May-12-2022,Single Family Residential,8903 Slay St,Dallas,TX,75217.0,174900.0,3.0,1.0,Jack Keller's Sub,888.0,7057.0,1956.0,,197.0,,Sold,,,https://www.redfin.com/TX/Dallas/8903-Slay-St-75217/home/30924283,NTREIS,14653923,N,Y,32.7304135,-96.6665696
9494,PAST SALE,February-8-2023,Vacant Land,1228 Diceman Ave,Dallas,TX,75203.0,450000.0,,,city Dallas,,100188.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/1228-Diceman-Ave-75203/home/35568956,NTREIS,20013356,N,Y,32.735536,-96.788206
9495,PAST SALE,October-14-2022,Single Family Residential,4702 Fallon Pl,Dallas,TX,75227.0,358000.0,3.0,2.0,Buckner Terrace,2264.0,10846.0,1973.0,,158.0,,Sold,,,https://www.redfin.com/TX/Dallas/4702-Fallon-Pl-75227/home/30907733,NTREIS,14753921,N,Y,32.7816325,-96.7120453
9496,PAST SALE,July-29-2022,Condo/Co-op,3030 Mckinney Ave #1101,Dallas,TX,75204.0,699000.0,3.0,2.0,Latour Condo,1971.0,65601.0,1981.0,,355.0,1535.0,Sold,,,https://www.redfin.com/TX/Dallas/3030-McKinney-Ave-75204/unit-1101/home/31174601,NTREIS,14715665,N,Y,32.8016841,-96.8005017
9497,PAST SALE,May-11-2022,Condo/Co-op,6211 W Northwest Hwy #1106,Dallas,TX,75225.0,254999.0,2.0,2.0,Preston Tower Condo,1132.0,185522.0,1966.0,,225.0,978.0,Sold,,,https://www.redfin.com/TX/Dallas/6211-W-Northwest-Hwy-75225/unit-1106/home/30874280,NTREIS,14650964,N,Y,32.8662169,-96.800016
9498,PAST SALE,June-14-2022,Multi-Family (2-4 Unit),6486 Argo St,Dallas,TX,75214.0,529000.0,4.0,4.0,Lontos Heights,2332.0,7667.0,1981.0,,227.0,,Sold,,,https://www.redfin.com/TX/Dallas/6486-Argo-St-75214/home/30870483,NTREIS,14639669,N,Y,32.8539704,-96.7476841
9499,PAST SALE,November-28-2022,Condo/Co-op,1122 Jackson St #621,Dallas,TX,75202.0,254900.0,1.0,1.0,Soco Urban Loft Condo,991.0,42863.0,1925.0,,257.0,495.0,Sold,,,https://www.redfin.com/TX/Dallas/1122-Jackson-St-75202/unit-621/home/30765380,NTREIS,20015495,N,Y,32.7783902,-96.8012287
9500,PAST SALE,February-6-2023,Single Family Residential,1926 Angelina Dr,Dallas,TX,75212.0,199900.0,3.0,1.0,Roosevelt Manor 1st Inst,1456.0,6621.0,1950.0,,137.0,,Sold,,,https://www.redfin.com/TX/Dallas/1926-Angelina-Dr-75212/home/30976550,NTREIS,20080508,N,Y,32.7902104,-96.8514746
9501,PAST SALE,March-9-2023,Single Family Residential,7512 Garner Rd,Rowlett,TX,75088.0,419900.0,3.0,2.5,DILOVE BLK A LT 1,2118.0,10498.0,2022.0,,198.0,,Sold,,,https://www.redfin.com/TX/Rowlett/7512-Garner-Rd-75088/home/169406233,NTREIS,20063190,N,Y,32.8864863,-96.5290182
9502,PAST SALE,July-11-2022,Single Family Residential,1503 Seegar,Dallas,TX,75215.0,560000.0,2.0,2.5,Middleton Bros,1787.0,5445.0,2022.0,,313.0,,Sold,,,https://www.redfin.com/TX/Dallas/1503-Seegar-St-75215/home/180437612,NTREIS,20110233,N,Y,32.7682891,-96.7877218
9503,PAST SALE,November-7-2022,Condo/Co-op,11306 Park Central Pl Unit C,Dallas,TX,75230.0,205000.0,3.0,2.0,Park Central Condo,1358.0,406676.0,1961.0,,151.0,741.0,Sold,,,https://www.redfin.com/TX/Dallas/11306-Park-Central-Pl-75230/unit-C/home/30989338,NTREIS,14717844,N,Y,32.9031526,-96.7709184
9504,PAST SALE,June-6-2022,Single Family Residential,528 S Willomet Ave,Dallas,TX,75208.0,325000.0,3.0,2.5,Winnetka Heights,1280.0,7100.0,1930.0,,254.0,,Sold,,,https://www.redfin.com/TX/Dallas/528-S-Willomet-Ave-75208/home/30828454,NTREIS,14650335,N,Y,32.740244,-96.8402715
9505,PAST SALE,August-4-2022,Condo/Co-op,2909 Shelby Ave Unit A,Dallas,TX,75219.0,225000.0,1.0,1.5,Shelby Place Condo,1216.0,30710.0,1973.0,,185.0,255.0,Sold,,,https://www.redfin.com/TX/Dallas/2909-Shelby-Ave-75219/unit-A/home/30797238,NTREIS,14705459,N,Y,32.8085882,-96.8110614
9506,PAST SALE,February-14-2023,Multi-Family (5+ Unit),2426 Meyers St,Dallas,TX,75215.0,375000.0,10.0,6.0,Barnes & Mitchells Grand Ave,3380.0,7492.0,1970.0,,111.0,,Sold,,,https://www.redfin.com/TX/Dallas/2426-Meyers-St-75215/home/30794171,NTREIS,20048958,N,Y,32.7762936,-96.7722336
9507,PAST SALE,July-26-2022,Vacant Land,3124 E Illinois Ave,Dallas,TX,75216.0,155000.0,,,Bonnie View Gardens,,,,,,,Sold,,,https://www.redfin.com/TX/Dallas/3124-E-Illinois-Ave-75216/home/180350093,NTREIS,20106382,N,Y,32.715747,-96.773675
9508,PAST SALE,July-15-2022,Single Family Residential,6267 St Albans Dr,Dallas,TX,75214.0,643000.0,2.0,2.0,Caruth Terrace,1674.0,10106.0,1958.0,,384.0,,Sold,,,https://www.redfin.com/TX/Dallas/6267-Saint-Albans-Dr-75214/home/180254543,NTREIS,20097101,N,Y,32.8418621,-96.7554001
9509,PAST SALE,April-1-2022,Single Family Residential,9922 Brockbank Dr,Dallas,TX,75220.0,219950.0,3.0,2.0,Walnut Hill North Terrace,1601.0,10280.0,1966.0,,137.0,,Sold,,,https://www.redfin.com/TX/Dallas/9922-Brockbank-Dr-75220/home/30933392,NTREIS,14599356,N,Y,32.8781639,-96.876338
9510,PAST SALE,May-6-2022,Single Family Residential,4711 Frank St,Dallas,TX,75210.0,210000.0,3.0,2.0,Magnolia Park,1357.0,,2021.0,,155.0,,Sold,,,https://www.redfin.com/TX/Dallas/4711-Frank-St-75210/home/30815943,NTREIS,14506150,N,Y,32.7778469,-96.743315
9511,PAST SALE,December-28-2022,Single Family Residential,3603 Penelope St,Dallas,TX,75210.0,269900.0,4.0,2.0,Brown Harris,1517.0,6186.0,2022.0,,178.0,,Sold,,,https://www.redfin.com/TX/Dallas/3603-Penelope-St-75210/home/30804579,NTREIS,14739725,N,Y,32.770753,-96.7534802
9512,PAST SALE,July-19-2022,Condo/Co-op,4224 Rawlins St #113,Dallas,TX,75219.0,255000.0,2.0,1.5,Britty Condo,946.0,19776.0,1953.0,,270.0,232.0,Sold,,,https://www.redfin.com/TX/Dallas/4224-Rawlins-St-75219/unit-113/home/180087310,NTREIS,20091985,N,Y,32.8157621,-96.8117437
9513,PAST SALE,December-30-2022,Multi-Family (2-4 Unit),4616 Gaston Ave,Dallas,TX,75246.0,499900.0,4.0,4.0,Peak Suburban,3470.0,9060.0,1924.0,,144.0,,Sold,,,https://www.redfin.com/TX/Dallas/4616-Gaston-Ave-75246/home/30794009,NTREIS,14726796,N,Y,32.7977264,-96.7718427
9514,PAST SALE,March-30-2022,Condo/Co-op,7621 Mccallum #302,Dallas,TX,75252.0,129000.0,1.0,1.0,Hillcrest Hollows,576.0,21780.0,1984.0,,224.0,202.0,Sold,,,https://www.redfin.com/TX/Dallas/7621-McCallum-Blvd-75252/unit-302/home/32031922,NTREIS,14595213,N,Y,32.9882954,-96.7765649
9515,PAST SALE,March-7-2023,Townhouse,1025 Emerson Park Ln,Irving,TX,75063.0,470000.0,2.0,2.5,Hemingway Court 1st Amd,2435.0,2614.0,2006.0,,193.0,223.0,Sold,,,https://www.redfin.com/TX/Irving/1025-Emerson-Park-Ln-75063/home/30768093,NTREIS,20012042,N,Y,32.9489684,-96.9606339
9516,PAST SALE,May-26-2022,Single Family Residential,2143 Royal Oaks Dr,Dallas,TX,75253.0,339999.0,3.0,2.0,Dallas,1800.0,27225.0,1972.0,,189.0,,Sold,,,https://www.redfin.com/TX/Dallas/2143-Royal-Oaks-Dr-75253/home/31120194,NTREIS,14583401,N,Y,32.6677942,-96.5988827
9517,PAST SALE,July-1-2022,Condo/Co-op,6211 W Northwest Hwy Unit 2203A,Dallas,TX,75225.0,180000.0,1.0,1.0,Preston Tower Condo,585.0,185522.0,1966.0,,308.0,502.0,Sold,,,https://www.redfin.com/TX/Dallas/6211-West-Northwest-Hwy-75225/unit-2203A/home/179783328,NTREIS,20072207,N,Y,32.8662169,-96.800016
9518,PAST SALE,July-19-2022,Condo/Co-op,1918 Ashby St Unit B,Dallas,TX,75204.0,569000.0,2.0,2.5,Dallas,2103.0,,2018.0,,271.0,259.0,Sold,,,https://www.redfin.com/TX/Dallas/1918-Ashby-St-75204/unit-B/home/179833531,NTREIS,20080160,N,Y,32.8042075,-96.7833438
9519,PAST SALE,July-18-2022,Single Family Residential,6304 Tracy Rd,Dallas,TX,75241.0,377000.0,4.0,2.5,Carver Heights,1903.0,11761.0,2022.0,,198.0,,Sold,,,https://www.redfin.com/TX/Dallas/6304-Tracy-Rd-75241/home/179693045,NTREIS,20024826,N,Y,32.6695303,-96.7726573
9520,PAST SALE,February-14-2023,Single Family Residential,2442 Oates Dr,Dallas,TX,75228.0,259000.0,3.0,1.5,CLOVERDALE NO 2,1188.0,8843.0,1955.0,,218.0,,Sold,,,https://www.redfin.com/TX/Dallas/2442-Oates-Dr-75228/home/31001720,NTREIS,14762168,N,Y,32.8212568,-96.6726083
9521,PAST SALE,July-1-2022,Condo/Co-op,10500 Lake June Rd Unit L2,Dallas,TX,75217.0,107000.0,2.0,2.0,Canterbury Crossing Ph 01-08,1103.0,337154.0,1984.0,,97.0,242.0,Sold,,,https://www.redfin.com/TX/Dallas/10500-Lake-June-Rd-75217/unit-L2/home/179581290,NTREIS,20066384,N,Y,32.7325322,-96.6440403
9522,PAST SALE,June-30-2022,Condo/Co-op,7717 Royal Ln Unit A,Dallas,TX,75230.0,199999.0,2.0,2.5,Royal Knoll Condo Sec A,1009.0,104762.0,1965.0,,198.0,428.0,Sold,,,https://www.redfin.com/TX/Dallas/7717-Royal-Ln-75230/unit-A/home/179571261,NTREIS,20063950,N,Y,32.8980475,-96.7733611
9523,PAST SALE,July-27-2022,Single Family Residential,6107 Volunteer Pl,Rockwall,TX,75032.0,634900.0,4.0,2.5,Chandler's Landing,3096.0,9600.0,1995.0,,205.0,185.0,Sold,,,https://www.redfin.com/TX/Rockwall/6107-Volunteer-Pl-75032/home/179846317,NTREIS,20072778,N,Y,32.8768611,-96.4792155
9524,PAST SALE,June-24-2022,Single Family Residential,529 Sunnyside Ave,Cockrell Hill,TX,75211.0,535000.0,4.0,3.0,COCKRELL HILL ANNEX,2845.0,9583.0,2022.0,,188.0,,Sold,,,https://www.redfin.com/TX/Dallas/529-Sunnyside-St-75211/home/179546047,NTREIS,20021161,N,Y,32.7401644,-96.8889066
9525,PAST SALE,May-31-2022,Condo/Co-op,5909 Luther Ln Unit 905A,Dallas,TX,75225.0,480000.0,2.0,2.0,Shelton Condo,1379.0,58762.0,1983.0,,348.0,965.0,Sold,,,https://www.redfin.com/TX/Dallas/5909-Luther-Ln-75225/unit-905A/home/147423134,NTREIS,20056587,N,Y,32.8638903,-96.8107584
9526,PAST SALE,August-11-2022,Single Family Residential,2391 Neff Ln,Forney,TX,75126.0,329990.0,3.0,2.0,Clements Ranch,1518.0,4400.0,2022.0,,217.0,50.0,Sold,,,https://www.redfin.com/TX/Forney/2391-Neff-Ln-75126/home/176251597,NTREIS,14663697,N,Y,32.7994962,-96.4880337
9527,PAST SALE,December-6-2022,Single Family Residential,4806 Silver Ave,Dallas,TX,75223.0,249900.0,4.0,2.5,White Rock Heights,1510.0,3703.0,2022.0,,165.0,,Sold,,,https://www.redfin.com/TX/Dallas/4806-Silver-Ave-75223/home/30817725,NTREIS,14734107,N,Y,32.781383,-96.7392069
9528,PAST SALE,May-26-2022,Vacant Land,2803 N Hampton Rd,Dallas,TX,75212.0,140000.0,,,P J Allen 02,,5850.0,,,,,Sold,,,https://www.redfin.com/TX/Dallas/2803-N-Hampton-Rd-75212/home/179416790,NTREIS,20057492,N,Y,32.777051,-96.8569739
9529,PAST SALE,July-5-2022,Townhouse,3416 Normandy Ave Unit E,University Park,TX,75205.0,439000.0,1.0,1.5,Normandy Place Condo,848.0,24350.0,1982.0,,518.0,252.0,Sold,,,https://www.redfin.com/TX/Dallas/3416-Normandy-Ave-75205/unit-E/home/78537540,NTREIS,20063280,N,Y,32.8387861,-96.7877588
9530,PAST SALE,June-20-2022,Condo/Co-op,863 Dublin Dr Unit C,Richardson,TX,75080.0,159900.0,1.0,1.5,Waterfall Crossing Condo,809.0,427324.0,1980.0,,198.0,261.0,Sold,,,https://www.redfin.com/TX/Richardson/863-Dublin-Dr-75080/unit-C/home/174705214,NTREIS,20038193,N,Y,32.9433158,-96.7629074
9531,PAST SALE,June-30-2022,Condo/Co-op,3400 Normandy Unit J,University Park,TX,75205.0,675000.0,2.0,2.0,Normandy Place Condo,1186.0,,1982.0,,569.0,317.0,Sold,,,https://www.redfin.com/TX/Dallas/3400-Normandy-Ave-75205/unit-J/home/173703940,NTREIS,20062378,N,Y,32.838859,-96.7874261
9532,PAST SALE,June-14-2022,Condo/Co-op,3816 Roseland Ave #300,Dallas,TX,75204.0,585000.0,3.0,3.5,3816 ROSELAND CONDOMINIUM,2350.0,15246.0,2016.0,,249.0,400.0,Sold,,,https://www.redfin.com/TX/Dallas/3816-Roseland-Ave-75204/unit-300/home/109044380,NTREIS,20052360,N,Y,32.7990375,-96.7864856
9533,PAST SALE,February-9-2023,Single Family Residential,2818 Remond Dr,Dallas,TX,75211.0,360000.0,4.0,3.0,Heisel Brothers,1904.0,15551.0,1950.0,,189.0,,Sold,,,https://www.redfin.com/TX/Dallas/2818-Remond-Dr-75211/home/30911265,NTREIS,14754843,N,Y,32.7638148,-96.8683351
9534,PAST SALE,December-13-2022,Single Family Residential,3810 Spence St,Dallas,TX,75215.0,249900.0,4.0,2.0,Cavens Colonial Ave,1517.0,5663.0,2022.0,,165.0,,Sold,,,https://www.redfin.com/TX/Dallas/3810-Spence-St-75215/home/30796160,NTREIS,14739036,N,Y,32.7547093,-96.7694961
9535,PAST SALE,June-16-2022,Condo/Co-op,7816 Meadow Park Dr,Dallas,TX,75230.0,225000.0,2.0,2.0,AMBASSADOR HOUSE CONDOS,1165.0,100014.0,1963.0,,193.0,589.0,Sold,,,https://www.redfin.com/TX/Dallas/7816-Meadow-Park-Dr-75230/home/179451108,NTREIS,20040669,N,Y,32.8854054,-96.7722712
9536,PAST SALE,June-3-2022,Single Family Residential,706 W Danieldale Rd,Dallas,TX,75232.0,345000.0,3.0,2.0,Beckley View Add,1843.0,14505.0,2021.0,,187.0,,Sold,,,https://www.redfin.com/TX/Dallas/706-W-Danieldale-Rd-75232/home/180392698,NTREIS,20041162,N,Y,32.6329149,-96.834013
9537,PAST SALE,May-24-2022,Condo/Co-op,14663 Coit Rd #3,Dallas,TX,75254.0,150000.0,2.0,2.0,Watersong Condo,802.0,543150.0,1969.0,,187.0,320.0,Sold,,,https://www.redfin.com/TX/Dallas/14663-S-Coit-Rd-75254/unit-3/home/179295383,NTREIS,20046156,N,Y,32.9487409,-96.7692347
